Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
4346,28,1994-10-01,7.0,harvest,"","","",2014-10-31 10:03:29 -0500,2014-10-31 10:03:29 -0500
4347,28,1995-10-01,7.0,harvest,"","","",2014-10-31 10:03:44 -0500,2014-10-31 10:03:44 -0500
4504,360,1991-01-01,8.0,fertilizer_K,80.0,kg N ha-1,"",2015-05-08 13:37:19 -0500,2015-05-08 13:37:19 -0500
1946,86,"",9.0,fertilizer_Ca_rate,24.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:08:51 -0500
1948,86,"",9.0,fertilizer_Ca_rate,48.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:08:51 -0500
1904,75,1996-04-16,5.0,row_spacing,0.9,m,"",2010-11-23 05:30:05 -0600,2011-04-04 14:36:10 -0500
1906,77,1994-12-01,7.0,harvest,"","","",2010-11-23 05:30:05 -0600,2011-03-30 15:50:16 -0500
1680,215,2005-06-02,6.0,fertilizer_K_rate,0.69,g m-2 y-1,1986,2010-09-02 11:08:07 -0500,2010-09-02 11:08:07 -0500
1911,78,1996-04-01,6.0,row_spacing,0.9,m,"",2010-11-23 05:30:05 -0600,2011-03-30 15:28:38 -0500
1912,78,1996-06-01,6.0,herbicide,3.2,kg glyphosate ha-1,"",2010-11-23 05:30:05 -0600,2011-03-30 15:30:48 -0500
1913,79,1996-12-01,6.0,coppice,5.0,cm above soil level,"",2010-11-23 05:30:05 -0600,2013-12-05 11:20:22 -0600
1916,80,2001-12-31,6.5,planting,"","","",2010-11-23 05:30:05 -0600,2011-03-30 14:54:57 -0500
1917,81,1985-02-01,6.0,row_spacing,1.0,m,"",2010-11-23 05:30:05 -0600,2011-03-30 14:40:40 -0500
1679,215,2010-06-02,6.0,fertilizer_P_rate,0.621,g m-2 y-1,"1986

6.9 g/m^2 per year of 19.5:9:10 NPK",2010-09-02 11:06:55 -0500,2010-09-02 11:06:55 -0500
4353,29,1998-12-01,6.0,harvest,"","","",2014-10-31 10:30:06 -0500,2014-10-31 10:30:06 -0500
1931,84,1986-01-01,8.0,row_spacing,5.0,m,"",2010-11-23 05:30:05 -0600,2011-03-28 15:48:36 -0500
1932,84,1985-01-01,8.0,row_spacing,5.0,m,"",2010-11-23 05:30:05 -0600,2011-03-28 15:48:09 -0500
1933,84,1984-01-01,8.0,row_spacing,5.0,m,"",2010-11-23 05:30:05 -0600,2011-03-28 15:47:38 -0500
1934,84,1983-01-01,8.0,row_spacing,5.0,m,"",2010-11-23 05:30:05 -0600,2011-03-28 15:46:51 -0500
3596,435,"",4.0,fertilizer_K_rate,56.0,kg ha-1 y-1,"",2014-09-05 10:11:37 -0500,2015-09-18 14:16:41 -0500
4354,29,1998-12-01,6.0,harvest,"","","",2014-10-31 10:30:19 -0500,2014-10-31 10:30:19 -0500
3600,435,"",4.0,fertilizer_K_rate,56.0,kg ha-1 y-1,"",2014-09-05 10:14:40 -0500,2015-09-18 14:16:41 -0500
3605,435,"",4.0,fertilizer_K_rate,56.0,kg ha-1 y-1,"",2014-09-05 10:16:30 -0500,2015-09-18 14:16:41 -0500
1952,86,"",9.0,fertilizer_Mg_rate,12.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:11:02 -0500
1949,86,"",9.0,fertilizer_P_rate,50.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:12:39 -0500
4450,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:41:59 -0500,2015-08-07 13:21:50 -0500
1914,79,2000-01-15,6.0,harvest,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
1915,79,2004-02-15,6.0,harvest,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
1956,87,1996-06-01,6.0,herbicide,3.2,kg ha-1,glyphosate,2010-11-23 05:30:05 -0600,2011-03-01 16:51:37 -0600
4355,29,1998-12-01,6.0,harvest,"","","",2014-10-31 10:30:34 -0500,2014-10-31 10:30:34 -0500
1958,87,1996-06-01,6.0,herbicide,9.0,kg ha-1,oxadiazon,2010-11-23 05:30:05 -0600,2011-03-01 16:52:17 -0600
3076,688,1989-05-01,6.0,planting,"",plants m-2,unrooted cuttings for willow,2013-05-22 13:46:32 -0500,2015-07-20 06:34:56 -0500
3099,702,1979-03-26,4.0,planting,"",plants m-2,Age 4,2013-09-20 15:45:45 -0500,2015-07-20 06:34:56 -0500
3100,702,1978-03-26,4.0,planting,"",plants m-2,Age 5,2013-09-20 15:46:36 -0500,2015-07-20 06:34:56 -0500
3101,702,1977-03-26,6.0,planting,"",plants m-2,Age 6,2013-09-20 15:51:45 -0500,2015-07-20 06:34:56 -0500
3102,702,1976-03-26,6.0,planting,"",plants m-2,Age 7,2013-09-20 15:52:23 -0500,2015-07-20 06:34:56 -0500
3103,702,1982-03-26,6.0,planting,"",plants m-2,Age 1,2013-09-23 12:00:29 -0500,2015-07-20 06:34:56 -0500
3106,711,1936-01-01,4.0,planting,0.333,plants m-2,"",2013-10-02 13:40:59 -0500,2015-07-20 06:34:56 -0500
3109,711,1936-01-01,4.0,planting,"",plants m-2,"",2013-10-02 14:21:50 -0500,2015-07-20 06:34:56 -0500
3114,711,1936-01-01,4.0,planting,"",plants m-2,"",2013-10-03 12:04:17 -0500,2015-07-20 06:34:56 -0500
3121,711,1936-05-01,4.0,planting,0.1666,plants m-2,"",2013-10-04 11:50:18 -0500,2015-07-20 06:34:56 -0500
1678,215,2005-05-02,6.0,fertilizer_N_rate,1.346,g m-2 y-1,1986,2010-09-02 11:04:23 -0500,2010-09-02 11:04:23 -0500
3956,37,1997-10-01,6.0,fertilizer_N,149.3,kg ha-1,"",2014-10-16 12:04:15 -0500,2015-08-07 15:50:17 -0500
4451,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:42:13 -0500,2015-08-07 13:21:50 -0500
4452,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:42:30 -0500,2015-08-07 13:21:50 -0500
4453,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:42:45 -0500,2015-08-07 13:21:50 -0500
1951,86,"",9.0,fertilizer_K_rate,50.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:09:40 -0500
4454,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:43:08 -0500,2015-08-07 13:21:50 -0500
4455,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:43:25 -0500,2015-08-07 13:21:50 -0500
3576,157,"",4.0,fertilizer_K_rate,"",kg ha-1 y-1,0 to 166 to 332 kg Kha−1 a−1,2014-08-26 11:47:03 -0500,2015-08-07 13:05:42 -0500
3577,157,"",4.0,fertilizer_K_rate,"",kg ha-1 y-1,0 to 166 to 332 kg K ha−1 a−1,2014-08-26 11:47:12 -0500,2015-08-07 13:05:42 -0500
3123,711,1936-05-01,4.0,planting,0.333,plants m-2,"",2013-10-04 11:52:54 -0500,2015-07-20 06:34:56 -0500
1950,86,"",9.0,fertilizer_Ca_rate,93.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:08:51 -0500
3133,711,1936-05-01,6.0,planting,0.666,plants m-2,"",2013-10-04 12:08:21 -0500,2015-07-20 06:34:56 -0500
1953,86,"",9.0,fertilizer_Ca_rate,117.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:08:51 -0500
1954,86,"",9.0,fertilizer_Ca_rate,877.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:08:51 -0500
1955,86,"",9.0,fertilizer_Ca_rate,141.0,kg ha-1 y-1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:08:51 -0500
3970,37,1997-04-01,6.0,fertilizer_N,298.6,kg ha-1,"",2014-10-16 12:08:56 -0500,2015-08-07 15:50:17 -0500
3972,37,1997-10-01,6.0,fertilizer_N,298.6,kg ha-1,"",2014-10-16 12:09:49 -0500,2015-08-07 15:50:17 -0500
3971,37,1997-08-01,6.0,fertilizer_N,298.6,kg ha-1,"",2014-10-16 12:09:19 -0500,2015-08-07 15:50:17 -0500
4000,37,1998-04-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-16 13:13:18 -0500,2015-08-07 15:50:17 -0500
4005,37,1998-04-01,6.0,fertilizer_N,448.0,kg ha-1,"",2014-10-16 13:14:57 -0500,2015-08-07 15:50:17 -0500
4010,37,1998-04-01,6.0,fertilizer_N,896.0,kg ha-1,"",2014-10-16 13:17:29 -0500,2015-08-07 15:50:17 -0500
1940,86,1987-06-15,8.0,harvest,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
1941,86,1992-06-15,8.0,harvest,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
115,6,2003-04-15,6.0,burned,"","","","",""
116,6,2002-10-15,6.0,harvest,"","","","",""
117,6,2003-10-15,6.0,harvest,"","","","",""
118,7,2002-04-15,6.0,seeding,"","","","",""
1991,90,1983-06-15,8.0,burned,0.0,DELETE,"",2010-11-23 05:30:05 -0600,2011-03-01 15:29:21 -0600
1994,90,"",9.0,burned,0.0,DELETE,"",2010-11-23 05:30:05 -0600,2011-03-01 15:30:21 -0600
119,7,2002-06-15,8.0,row_spacing,"","","","",""
3135,711,1936-05-01,6.0,planting,1.0,plants m-2,"",2013-10-04 12:09:58 -0500,2015-07-20 06:34:56 -0500
3137,711,1936-05-01,6.0,planting,0.641,plants m-2,"",2013-10-04 12:12:49 -0500,2015-07-20 06:34:56 -0500
3139,719,2000-03-01,6.0,planting,0.666,plants m-2,"",2013-10-10 12:03:30 -0500,2015-07-20 06:34:56 -0500
3140,719,2000-03-01,6.0,planting,0.666,plants m-2,Table 5,2013-10-10 12:06:40 -0500,2015-07-20 06:34:56 -0500
3141,719,2000-03-01,6.0,planting,0.666,plants m-2,Table 5,2013-10-10 12:14:07 -0500,2015-07-20 06:34:56 -0500
3142,719,1999-03-01,6.0,planting,0.64,plants m-2,Tables 2&3,2013-10-10 13:14:20 -0500,2015-07-20 06:34:56 -0500
3143,719,1999-03-01,6.0,planting,0.8,plants m-2,"",2013-10-10 13:16:01 -0500,2015-07-20 06:34:56 -0500
3144,694,1987-11-18,5.0,planting,"",plants m-2,"",2013-10-11 15:23:57 -0500,2015-07-20 06:34:56 -0500
3146,694,1988-09-02,5.0,planting,"",plants m-2,"",2013-10-11 15:28:05 -0500,2015-07-20 06:34:56 -0500
3147,694,1988-09-02,5.0,planting,"",plants m-2,"",2013-10-11 15:29:34 -0500,2015-07-20 06:34:56 -0500
3148,694,1990-03-20,5.0,planting,"",plants m-2,"",2013-10-11 15:32:28 -0500,2015-07-20 06:34:56 -0500
3149,694,1990-03-20,5.0,planting,"",plants m-2,"",2013-10-11 15:33:24 -0500,2015-07-20 06:34:56 -0500
3151,719,2000-03-01,6.0,planting,0.4444,plants m-2,"",2013-10-16 12:33:06 -0500,2015-07-20 06:34:56 -0500
3152,719,2000-03-01,6.0,planting,0.64,plants m-2,"",2013-10-16 12:33:52 -0500,2015-07-20 06:34:56 -0500
3154,719,2000-03-01,4.0,planting,0.8,plants m-2,"",2013-10-16 12:34:47 -0500,2015-07-20 06:34:56 -0500
3156,719,2000-03-01,6.0,planting,0.4444,plants m-2,"",2013-10-16 12:36:28 -0500,2015-07-20 06:34:56 -0500
3158,719,2000-03-01,6.0,planting,0.64,plants m-2,"",2013-10-16 12:37:45 -0500,2015-07-20 06:34:56 -0500
3160,719,2000-03-01,6.0,planting,0.8,plants m-2,"",2013-10-16 12:43:14 -0500,2015-07-20 06:34:56 -0500
3162,719,2000-03-01,6.0,planting,0.4444,plants m-2,"",2013-10-16 12:45:22 -0500,2015-07-20 06:34:56 -0500
3164,719,2000-03-01,6.0,planting,0.64,plants m-2,"",2013-10-16 12:46:31 -0500,2015-07-20 06:34:56 -0500
3166,719,2000-03-01,6.0,planting,0.8,plants m-2,"",2013-10-16 12:47:41 -0500,2015-07-20 06:34:56 -0500
3190,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:06:35 -0600,2015-07-20 06:34:56 -0500
3191,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:06:50 -0600,2015-07-20 06:34:56 -0500
3192,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:07:15 -0600,2015-07-20 06:34:56 -0500
2020,87,1997-06-01,6.0,herbicide,3.2,kg ha-1,glyphosate,2010-11-23 05:30:05 -0600,2011-03-01 16:53:23 -0600
2021,87,1997-06-01,6.0,herbicide,9.0,kg ha-1,oxadiazon,2010-11-23 05:30:05 -0600,2011-03-01 16:53:46 -0600
2022,87,2001-01-01,6.0,harvest,"","","",2010-11-23 05:30:05 -0600,2011-03-01 16:56:31 -0600
3193,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:07:33 -0600,2015-07-20 06:34:56 -0500
3194,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:07:51 -0600,2015-07-20 06:34:56 -0500
336,27,2006-07-15,6.0,harvest,"","","","",""
127,7,2002-10-15,6.0,harvest,"","","","",""
128,7,2004-02-15,6.0,harvest,"","","","",""
129,7,2005-02-15,6.0,harvest,"","","","",""
141,10,1998-08-15,5.5,harvest,"","","","",""
142,10,1998-09-15,5.5,harvest,"","","","",""
143,10,1998-10-15,5.5,harvest,"","","","",""
4473,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:21:05 -0500,2015-08-07 13:21:50 -0500
4475,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:21:32 -0500,2015-08-07 13:21:50 -0500
4476,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:23:34 -0500,2015-08-07 13:21:50 -0500
4477,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:23:48 -0500,2015-08-07 13:21:50 -0500
4479,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:25:06 -0500,2015-08-07 13:21:50 -0500
4018,37,1998-04-01,6.0,fertilizer_N,112.0,kg ha-1,"",2014-10-16 13:20:39 -0500,2015-08-07 15:50:17 -0500
4026,37,1998-04-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-16 13:23:33 -0500,2015-08-07 15:50:17 -0500
4034,37,1998-04-01,6.0,fertilizer_N,448.0,kg ha-1,"",2014-10-16 13:26:06 -0500,2015-08-07 15:50:17 -0500
4042,37,1998-04-01,6.0,fertilizer_N,896.0,kg ha-1,"",2014-10-16 13:28:56 -0500,2015-08-07 15:50:17 -0500
4053,37,1998-04-01,6.0,fertilizer_N,112.0,kg ha-1,"",2014-10-16 13:32:39 -0500,2015-08-07 15:50:17 -0500
4064,37,1998-04-01,6.0,fertilizer_N,224.0,kg ha-1,"",2014-10-16 13:36:24 -0500,2015-08-07 15:50:17 -0500
4075,37,1998-04-01,6.0,fertilizer_N,448.0,kg ha-1,"",2014-10-16 13:44:06 -0500,2015-08-07 15:50:17 -0500
4086,37,1998-04-01,6.0,fertilizer_N,896.0,kg ha-1,"",2014-10-16 13:46:54 -0500,2015-08-07 15:50:17 -0500
130,10,1997-05-15,6.0,seeding,400.0,seeds m-2,"","",""
131,10,1997-06-15,8.0,row_spacing,15.0,cm,"","",""
2076,280,1983-06-01,8.0,fertilizer_N,100.0,kg ha-1,"",2011-01-19 10:09:32 -0600,2015-08-07 15:50:17 -0500
2062,293,1976-06-25,5.5,fertilizer_NPK,25.0,"g/m-2, g/m-1","",2010-12-05 22:40:45 -0600,2010-12-05 22:45:39 -0600
2067,287,"","",harvest,"","","",2010-12-06 16:54:25 -0600,2010-12-06 16:54:25 -0600
2068,294,1992-08-15,7.0,tillage,"","",topsoil was removed,2010-12-07 17:28:39 -0600,2010-12-07 17:28:39 -0600
2071,297,1970-07-12,5.0,burned,80.0,degree Celsius,For 48 hours ovened,2010-12-18 00:32:43 -0600,2010-12-18 00:32:43 -0600
2065,293,1976-06-25,5.5,fertilizer_P,25.0,g m-2,"",2010-12-05 22:49:11 -0600,2010-12-05 22:49:11 -0600
2073,301,1981-05-15,6.0,fertilizer_P_rate,10.0,g m-2 y-1,10 g P.m-2-yr-1 N as NH4NO3 and 5 g N.m-2-yr-1 P as P205,2010-12-24 14:38:50 -0600,2010-12-24 14:38:50 -0600
2063,293,1976-06-25,5.5,burned,5.0,"","",2010-12-05 22:44:49 -0600,2015-07-20 11:35:59 -0500
3195,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:08:08 -0600,2015-07-20 06:34:56 -0500
2078,280,1981-06-15,8.0,fertilizer_P,50.0,kg ha-1,"",2011-01-19 10:17:55 -0600,2011-01-19 10:17:55 -0600
2079,280,1982-06-15,9.0,fertilizer_P,50.0,kg ha-1,"",2011-01-19 10:18:23 -0600,2011-01-19 10:18:23 -0600
2080,280,1983-06-01,8.0,fertilizer_P,50.0,kg ha-1,"",2011-01-19 10:18:49 -0600,2011-01-19 10:18:49 -0600
2081,280,1984-06-01,8.0,fertilizer_P,50.0,kg ha-1,"",2011-01-19 10:19:18 -0600,2011-01-19 10:19:18 -0600
2082,280,1985-06-01,8.0,fertilizer_P,50.0,kg ha-1,"",2011-01-19 10:19:43 -0600,2011-01-19 10:19:43 -0600
2083,64,1986-01-01,8.0,row_spacing,1667.0,trees/ha,"",2011-01-25 10:10:14 -0600,2011-01-25 10:10:14 -0600
2084,64,1991-01-01,8.0,planting,"","","",2011-01-25 10:20:04 -0600,2011-01-25 10:20:04 -0600
2085,309,1995-01-01,7.5,planting,"","","",2011-01-26 10:49:18 -0600,2011-01-26 10:49:18 -0600
3357,692,2010-01-01,4.0,planting,1.0,plants m-2,planting for Miscanthus x giganteus,2014-06-10 17:07:28 -0500,2015-07-20 06:34:56 -0500
3359,692,2009-06-12,5.0,planting,1.0,plants m-2,Miscanthus x giganteus planted ,2014-06-11 14:14:20 -0500,2015-07-20 06:34:56 -0500
3360,692,2009-06-04,5.0,planting,1.0,plants m-2,Miscanthus x giganteus planted ,2014-06-11 14:14:59 -0500,2015-07-20 06:34:56 -0500
3374,692,2009-05-15,6.0,planting,1.0,plants m-2,Miscanthus x giganteus planted ,2014-06-11 14:42:07 -0500,2015-07-20 06:34:56 -0500
2091,309,1995-01-01,7.5,planting,"","","",2011-01-27 09:09:27 -0600,2011-01-27 09:09:27 -0600
3376,692,2009-07-15,8.0,planting,1.0,plants m-2,Miscanthus x giganteus planted ,2014-06-11 14:43:17 -0500,2015-07-20 06:34:56 -0500
2093,309,1995-01-01,7.5,planting,"","","",2011-01-27 09:26:01 -0600,2011-01-27 09:26:01 -0600
3387,692,2010-01-01,8.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:44:17 -0500,2015-07-20 06:34:56 -0500
2095,309,1995-01-01,7.5,planting,"","","",2011-01-27 09:28:06 -0600,2011-01-27 09:28:06 -0600
3388,692,2009-06-12,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:44:57 -0500,2015-07-20 06:34:56 -0500
2097,309,1995-01-01,7.5,planting,"","","",2011-01-27 09:29:39 -0600,2011-01-27 09:29:39 -0600
2098,311,1998-05-25,5.5,planting,1.0,plants pot-1,"Each individual was planted in a 20-cm diameter unglazed clay pot. One pot was placed in each plot. No indication given of how close together pots were placed, but assuming not very close. 

Planted individuals were cold-hardened seedlings. Each pot contained 1:2 sand:peat mixture + slow-release fertilizer (14:14:14 N:P:K,unspecified amount). Pots were buried in plots. ",2011-01-27 10:37:39 -0600,2011-01-27 10:48:39 -0600
3389,692,2009-06-04,5.0,planting,4.0,plants m-2,"Planting for Panicum virgatum
",2014-06-17 12:47:17 -0500,2015-07-20 06:34:56 -0500
3390,692,2009-06-02,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:47:55 -0500,2015-07-20 06:34:56 -0500
3391,692,2009-06-10,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:48:54 -0500,2015-07-20 06:34:56 -0500
3392,692,2009-05-21,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:49:22 -0500,2015-07-20 06:34:56 -0500
3393,692,2009-06-08,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:49:47 -0500,2015-07-20 06:34:56 -0500
2105,314,2000-03-01,8.0,planting,"","","",2011-01-31 10:27:45 -0600,2011-01-31 10:27:45 -0600
2106,315,1981-05-01,7.0,planting,"","","",2011-01-31 10:54:54 -0600,2011-01-31 10:57:10 -0600
2108,315,1981-05-01,6.0,fertilizer_K,0.5,kg per cm dbh,"",2011-02-01 09:28:26 -0600,2011-02-01 09:30:04 -0600
2109,315,1981-05-01,6.0,fertilizer_P,0.5,kg per cm dbh,"",2011-02-01 09:32:00 -0600,2011-02-01 09:32:00 -0600
2110,315,1981-05-01,7.0,planting,"","","",2011-02-01 09:35:17 -0600,2011-02-01 09:46:19 -0600
3394,692,2009-05-29,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:50:30 -0500,2015-07-20 06:34:56 -0500
3395,692,2009-03-21,5.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:51:00 -0500,2015-07-20 06:34:56 -0500
3396,692,2009-07-15,8.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:51:52 -0500,2015-07-20 06:34:56 -0500
2090,309,1995-01-01,7.5,irrigation,"","","",2011-01-27 09:08:34 -0600,2017-03-16 17:09:39 -0500
2119,313,0001-04-15,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:01:54 -0600,2011-02-03 17:01:54 -0600
2120,313,0001-07-18,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:02:34 -0600,2011-02-03 17:02:34 -0600
2121,313,0001-08-22,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:04:03 -0600,2011-02-03 17:04:03 -0600
2122,313,0001-10-10,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:04:38 -0600,2011-02-03 17:04:38 -0600
4094,37,1998-04-01,6.0,fertilizer_N,56.0,kg ha-1,"",2014-10-17 10:28:34 -0500,2015-08-07 15:50:17 -0500
2124,313,0001-04-15,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:07:30 -0600,2011-02-03 17:07:30 -0600
2125,313,0001-07-18,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:08:26 -0600,2011-02-03 17:08:26 -0600
4095,37,1998-08-01,6.0,fertilizer_N,56.0,kg ha-1,"",2014-10-17 10:29:00 -0500,2015-08-07 15:50:17 -0500
4103,37,1998-04-01,6.0,fertilizer_N,112.0,kg ha-1,"",2014-10-17 10:38:34 -0500,2015-08-07 15:50:17 -0500
4104,37,1998-08-01,6.0,fertilizer_N,112.0,kg ha-1,"",2014-10-17 10:38:49 -0500,2015-08-07 15:50:17 -0500
2070,288,2003-07-27,5.5,fertilizer_N_rate,5.0,g m-2 y-1,"",2010-12-08 15:11:49 -0600,2010-12-08 15:11:49 -0600
2064,293,1976-06-25,5.5,fertilizer_N,25.0,g m-2,"",2010-12-05 22:47:55 -0600,2010-12-05 22:49:25 -0600
2126,313,0001-08-22,95.0,fertilizer_P,50.0,kg P ha-1,"P was supplied as NaH2PO4 in solution
",2011-02-03 17:10:32 -0600,2011-02-03 17:10:32 -0600
2127,313,0001-10-10,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:11:13 -0600,2011-02-03 17:11:13 -0600
3397,692,2009-05-15,6.0,planting,4.0,plants m-2,Planting for Panicum virgatum,2014-06-17 12:52:15 -0500,2015-07-20 06:34:56 -0500
2129,313,0001-07-18,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:22:13 -0600,2011-02-03 17:22:13 -0600
2130,313,0001-08-22,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:22:44 -0600,2011-02-03 17:22:44 -0600
2131,313,0001-10-10,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:23:15 -0600,2011-02-03 17:23:15 -0600
2132,313,0001-04-15,95.0,fertilizer_P,10.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:23:44 -0600,2011-02-03 17:23:44 -0600
2133,313,0001-04-15,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:24:48 -0600,2011-02-03 17:24:48 -0600
2134,313,0001-07-18,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:25:18 -0600,2011-02-03 17:25:18 -0600
2135,313,0001-08-22,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:25:37 -0600,2011-02-03 17:25:37 -0600
2136,313,0001-10-10,95.0,fertilizer_P,50.0,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 17:26:02 -0600,2011-02-03 17:26:02 -0600
3421,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:49:34 -0500,2015-07-20 06:34:56 -0500
3422,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:49:51 -0500,2015-07-20 06:34:56 -0500
3423,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:50:05 -0500,2015-07-20 06:34:56 -0500
3424,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:50:20 -0500,2015-07-20 06:34:56 -0500
2142,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:27:53 -0600,2011-02-04 10:27:53 -0600
2143,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:29:29 -0600,2011-02-04 10:29:29 -0600
2145,316,1985-04-01,6.0,fertilizer_P,"","","",2011-02-04 10:48:00 -0600,2011-02-04 10:48:00 -0600
2146,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:48:27 -0600,2011-02-04 10:48:48 -0600
2149,316,1985-04-01,6.0,fertilizer_NP,"","","",2011-02-04 10:52:49 -0600,2011-02-04 10:52:49 -0600
2150,316,1984-08-01,6.0,planting,"","","",2011-02-04 10:53:16 -0600,2011-02-04 10:53:16 -0600
